county,frequency,name
30089.0,,Sanders
28039.0,,George
31083.0,,Harlan
2122.0,,Kenai Peninsula
13003.0,,Atkinson
51081.0,,Greensville
55065.0,,Lafayette
39121.0,,Noble
27057.0,,Hubbard
18101.0,,Martin
15009.0,,Maui
19025.0,,Calhoun
19187.0,,Webster
20067.0,6.0,Grant
28129.0,,Smith
17005.0,,Bond
72153.0,,Yauco
29059.0,,Dallas
31183.0,,Wheeler
26075.0,,Jackson
48269.0,,King
48497.0,81.0,Wise
51678.0,,Lexington
36015.0,,Chemung
48279.0,,Lamb
51790.0,,Staunton
1003.0,,Baldwin
5113.0,32.0,Polk
6079.0,,San Luis Obispo
18047.0,,Franklin
21191.0,,Pendleton
40129.0,,Roger Mills
38017.0,,Cass
37157.0,,Rockingham
35015.0,,Eddy
27109.0,,Olmsted
6089.0,,Shasta
18013.0,,Brown
5065.0,,Izard
55075.0,,Marinette
31141.0,,Platte
31005.0,,Arthur
35057.0,10.0,Torrance
26129.0,,Ogemaw
19087.0,,Henry
19175.0,,Union
27007.0,,Beltrami
27085.0,,McLeod
72054.0,,Florida
31081.0,,Hamilton
19067.0,,Floyd
20205.0,,Wilson
55035.0,,Eau Claire
48135.0,64.0,Ector
48507.0,,Zavala
72099.0,,Moca
46043.0,,Douglas
8125.0,,Yuma
13119.0,,Franklin
20189.0,,Stevens
21083.0,,Graves
42001.0,,Adams
46013.0,,Brown
28095.0,,Monroe
29209.0,,Stone
27043.0,,Faribault
2050.0,,Bethel
19137.0,,Montgomery
1021.0,,Chilton
31009.0,,Blaine
39113.0,,Montgomery
39047.0,,Fayette
40073.0,,Kingfisher
18117.0,,Orange
19147.0,,Palo Alto
19047.0,,Crawford
17107.0,,Logan
26035.0,,Clare
18081.0,,Johnson
27083.0,,Lyon
26165.0,,Wexford
55027.0,,Dodge
18137.0,,Ripley
18041.0,,Fayette
72115.0,,Quebradillas
48021.0,62.0,Bastrop
51580.0,,Covington
51540.0,,Charlottesville
48149.0,17.0,Fayette
48159.0,2.0,Franklin
46045.0,,Edmunds
4012.0,,La Paz
16009.0,,Benewah
24510.0,,Baltimore
42105.0,,Potter
47069.0,,Hardeman
26023.0,,Branch
13173.0,,Lanier
19081.0,,Hancock
13169.0,,Jones
36109.0,,Tompkins
36053.0,,Madison
19019.0,,Buchanan
19123.0,,Mahaska
20031.0,,Coffey
19125.0,,Marion
17095.0,,Knox
29211.0,,Sullivan
27095.0,,Mille Lacs
12119.0,,Sumter
19179.0,,Wapello
16085.0,,Valley
28035.0,,Forrest
17079.0,,Jasper
46073.0,,Jerauld
55141.0,,Wood
48233.0,,Hutchinson
72059.0,,Guayanilla
48265.0,48.0,Kerr
38031.0,,Foster
48425.0,,Somervell
48205.0,,Hartley
48079.0,,Cochran
48131.0,,Duval
48145.0,,Falls
27019.0,,Carver
46125.0,,Turner
28081.0,,Lee
31149.0,,Rock
51595.0,,Emporia
18045.0,,Fountain
72069.0,,Humacao
38013.0,,Burke
48375.0,82.0,Potter
18099.0,,Marshall
47015.0,,Cannon
18113.0,,Noble
48069.0,,Castro
37007.0,,Anson
19135.0,,Monroe
6005.0,,Amador
16059.0,,Lemhi
19141.0,,O'Brien
16075.0,,Payette
17115.0,,Macon
17117.0,,Macoupin
37195.0,,Wilson
17123.0,,Marshall
19003.0,,Adams
54077.0,,Preston
19011.0,,Benton
47023.0,,Chester
56027.0,,Niobrara
51089.0,,Henry
55131.0,,Washington
30069.0,,Petroleum
27117.0,,Pipestone
51099.0,,King George
27031.0,,Cook
42047.0,,Elk
27147.0,,Steele
27153.0,,Todd
29057.0,,Dade
42053.0,,Forest
47001.0,,Anderson
16039.0,,Elmore
20057.0,11.0,Ford
20093.0,,Kearny
13247.0,,Rockdale
31045.0,,Dawes
41047.0,,Marion
48111.0,,Dallam
18145.0,,Shelby
42079.0,,Luzerne
29117.0,,Livingston
29125.0,,Maries
27161.0,,Waseca
1111.0,,Randolph
26143.0,,Roscommon
36005.0,,Bronx
31085.0,,Hayes
31119.0,,Madison
38021.0,,Dickey
29109.0,,Lawrence
26015.0,,Barry
55059.0,,Kenosha
29141.0,,Morgan
26073.0,,Isabella
5031.0,,Craighead
2195.0,,Petersburg
2275.0,,Wrangell
31167.0,,Stanton
35047.0,20.0,San Miguel
42113.0,,Sullivan
26109.0,,Menominee
39083.0,,Knox
39089.0,,Licking
38073.0,,Ransom
31011.0,,Boone
38103.0,,Wells
31069.0,,Garden
48191.0,,Hall
48193.0,2.0,Hamilton
38043.0,,Kidder
19033.0,,Cerro Gordo
21033.0,,Caldwell
46025.0,,Clark
46039.0,,Deuel
46067.0,,Hutchinson
46079.0,,Lake
42021.0,,Cambria
48023.0,,Baylor
46047.0,,Fall River
46061.0,,Hanson
45037.0,,Edgefield
46099.0,,Minnehaha
53001.0,,Adams
42037.0,,Columbia
29085.0,,Hickory
55069.0,,Lincoln
51003.0,,Albemarle
31003.0,,Antelope
55089.0,,Ozaukee
29009.0,,Barry
55097.0,,Portage
48047.0,,Brooks
55033.0,,Dunn
55117.0,,Sheboygan
37151.0,,Randolph
20199.0,,Wallace
20011.0,,Bourbon
48093.0,14.0,Comanche
48103.0,,Crane
26037.0,,Clinton
17029.0,,Coles
19077.0,,Guthrie
17037.0,,DeKalb
17041.0,,Douglas
20115.0,,Marion
21129.0,,Lee
48123.0,,DeWitt
26077.0,,Kalamazoo
21157.0,,Marshall
26081.0,,Kent
21173.0,,Montgomery
26107.0,,Mecosta
26117.0,,Montcalm
21181.0,,Nicholas
27047.0,,Freeborn
26133.0,,Osceola
17049.0,,Effingham
17053.0,,Ford
17047.0,,Edwards
21233.0,,Webster
48303.0,201.0,Lubbock
40043.0,,Dewey
48349.0,66.0,Navarro
19035.0,,Cherokee
19017.0,,Bremer
27093.0,,Meeker
48219.0,10.0,Hockley
40105.0,81.0,Nowata
39003.0,,Allen
27059.0,,Isanti
48413.0,,Schleicher
27165.0,,Watonwan
48429.0,,Stephens
36021.0,,Columbia
34023.0,,Middlesex
27121.0,,Pope
48345.0,,Motley
29115.0,,Linn
6071.0,,San Bernardino
13175.0,,Laurens
13133.0,,Greene
5123.0,,St. Francis
55085.0,,Oneida
55113.0,,Sawyer
2261.0,,Valdez-Cordova
46035.0,,Davison
27137.0,,St. Louis
12041.0,,Gilchrist
39133.0,,Portage
29061.0,,Daviess
29079.0,,Grundy
48049.0,96.0,Brown
48209.0,311.0,Hays
48235.0,,Irion
48281.0,47.0,Lampasas
53047.0,,Okanogan
13017.0,,Ben Hill
13277.0,,Tift
13065.0,,Clinch
51570.0,,Colonial Heights
37081.0,,Guilford
29177.0,,Ray
51640.0,,Galax
51670.0,,Hopewell
51685.0,,Manassas Park
20173.0,384.0,Sedgwick
6053.0,,Monterey
19013.0,,Black Hawk
20023.0,,Cheyenne
12027.0,,DeSoto
17137.0,,Morgan
8045.0,,Garfield
48237.0,,Jack
29229.0,,Wright
12111.0,,St. Lucie
20099.0,27.0,Labette
40041.0,10.0,Delaware
1087.0,,Macon
8057.0,,Jackson
1061.0,,Geneva
13023.0,,Bleckley
20121.0,,Miami
17109.0,,McDonough
48283.0,,La Salle
13029.0,,Bryan
20109.0,,Logan
17121.0,,Marion
48311.0,,McMullen
39119.0,,Muskingum
8095.0,,Phillips
20193.0,,Thomas
48367.0,371.0,Parker
8103.0,,Rio Blanco
8105.0,,Rio Grande
39137.0,,Putnam
17175.0,,Stark
39139.0,,Richland
48393.0,,Roberts
48399.0,,Runnels
21227.0,,Warren
48421.0,,Sherman
13109.0,,Evans
19107.0,,Keokuk
17199.0,,Williamson
12011.0,,Broward
13171.0,,Lamar
39033.0,,Crawford
13195.0,,Madison
39073.0,,Hocking
39027.0,,Clinton
39031.0,,Coshocton
48011.0,,Armstrong
39041.0,,Delaware
48031.0,8.0,Blanco
51720.0,,Norton
51830.0,,Williamsburg
29067.0,,Douglas
48317.0,,Martin
29093.0,,Iron
48301.0,,Loving
48033.0,,Borden
40031.0,26.0,Comanche
8025.0,,Crowley
29203.0,,Shannon
48431.0,,Sterling
48461.0,,Upton
48495.0,73.0,Winkler
48253.0,,Jones
48441.0,160.0,Taylor
8119.0,,Teller
48335.0,,Mitchell
48059.0,1.0,Callahan
40083.0,108.0,Logan
40001.0,12.0,Adair
36043.0,,Herkimer
48467.0,131.0,Van Zandt
40109.0,573.0,Oklahoma
48213.0,8.0,Henderson
36007.0,,Broome
40005.0,,Atoka
48471.0,,Walker
40029.0,,Coal
48185.0,53.0,Grimes
40127.0,,Pushmataha
1091.0,,Marengo
1075.0,,Lamar
5003.0,,Ashley
29063.0,,DeKalb
51750.0,,Radford
54047.0,,McDowell
31099.0,,Kearney
54033.0,,Harrison
29049.0,,Clinton
54007.0,,Braxton
72007.0,,Aguas Buenas
72027.0,,Camuy
72039.0,,Ciales
28031.0,,Covington
50015.0,,Lamoille
28069.0,,Kemper
55127.0,,Walworth
32027.0,,Pershing
32021.0,,Mineral
72137.0,,Toa Baja
72139.0,,Trujillo Alto
39015.0,,Brown
27017.0,,Carlton
12019.0,,Clay
28015.0,,Carroll
38101.0,,Ward
2188.0,,Northwest Arctic
38087.0,,Slope
20185.0,,Stafford
41021.0,,Gilliam
26051.0,,Gladwin
38049.0,,McHenry
19177.0,,Van Buren
20105.0,,Lincoln
13021.0,,Bibb
26125.0,,Oakland
19009.0,,Audubon
18015.0,,Carroll
26135.0,,Oscoda
47047.0,,Fayette
20167.0,,Russell
72125.0,,San Germn
26087.0,,Lapeer
51550.0,,Chesapeake
72009.0,,Aibonito
60050.0,,Western
18179.0,,Wells
20085.0,,Jackson
2240.0,,Southeast Fairbanks
19171.0,,Tama
6103.0,,Tehama
18103.0,,Miami
6109.0,,Tuolumne
18133.0,,Putnam
49043.0,,Summit
17141.0,,Ogle
6057.0,,Nevada
20027.0,,Clay
55077.0,,Marquette
55115.0,,Shawano
16049.0,,Idaho
16061.0,,Lewis
20101.0,,Lane
38079.0,,Rolette
20143.0,,Ottawa
22007.0,,Assumption
36049.0,,Lewis
37029.0,,Camden
17101.0,,Lawrence
20119.0,,Meade
42007.0,,Beaver
30081.0,,Ravalli
31133.0,,Pawnee
31095.0,,Jefferson
13009.0,,Baldwin
2130.0,,Ketchikan Gateway
48501.0,,Yoakum
31163.0,,Sherman
31037.0,,Colfax
42025.0,,Carbon
39149.0,,Shelby
40037.0,169.0,Creek
18057.0,,Hamilton
19091.0,,Humboldt
20127.0,,Morris
20195.0,,Trego
19015.0,,Boone
28077.0,,Lawrence
17135.0,,Montgomery
29103.0,,Knox
18085.0,,Kosciusko
72011.0,,Aasco
26021.0,,Berrien
26067.0,,Ionia
48129.0,,Donley
46087.0,,McCook
48297.0,,Live Oak
47113.0,,Madison
39045.0,,Fairfield
38083.0,,Sheridan
39023.0,,Clark
4023.0,,Santa Cruz
13177.0,,Lee
20175.0,3.0,Seward
22017.0,224.0,Caddo
23009.0,,Hancock
24011.0,,Caroline
39039.0,,Defiance
30025.0,,Fallon
27063.0,,Jackson
28123.0,,Scott
8003.0,,Alamosa
12091.0,,Okaloosa
12117.0,,Seminole
13083.0,,Dade
28005.0,,Amite
28023.0,,Clarke
46049.0,,Faulk
13131.0,,Grady
72117.0,,Rincn
27111.0,,Otter Tail
28057.0,,Itawamba
17059.0,,Gallatin
21141.0,,Logan
44001.0,,Bristol
26059.0,,Hillsdale
8041.0,,El Paso
1057.0,,Fayette
54089.0,,Summers
31139.0,,Pierce
29169.0,,Pulaski
39169.0,,Wayne
26111.0,,Midland
19113.0,,Linn
16015.0,,Boise
27041.0,,Douglas
17055.0,,Franklin
29215.0,,Texas
29025.0,,Caldwell
55081.0,,Monroe
55025.0,,Dane
47131.0,,Obion
13143.0,,Haralson
20191.0,,Sumner
22027.0,,Claiborne
30051.0,,Liberty
28103.0,,Noxubee
28075.0,,Lauderdale
13227.0,,Pickens
48117.0,,Deaf Smith
42109.0,,Snyder
40103.0,,Noble
20111.0,,Lyon
17093.0,,Kendall
26045.0,,Eaton
17039.0,,De Witt
29001.0,,Adair
19029.0,,Cass
28115.0,,Pontotoc
48463.0,14.0,Uvalde
51690.0,,Martinsville
40015.0,27.0,Caddo
27131.0,,Rice
27151.0,,Swift
26085.0,,Lake
55129.0,,Washburn
18003.0,,Allen
31001.0,,Adams
60030.0,,Rose Island
20203.0,,Wichita
55087.0,,Outagamie
48435.0,,Sutton
48127.0,,Dimmit
48139.0,82.0,Ellis
48437.0,,Swisher
36017.0,,Chenango
38041.0,,Hettinger
39071.0,,Highland
13275.0,,Thomas
18007.0,,Benton
20147.0,,Phillips
26095.0,,Luce
46101.0,,Moody
37041.0,,Chowan
39171.0,,Williams
40147.0,158.0,Washington
37169.0,,Stokes
29091.0,,Howell
33009.0,,Grafton
26127.0,,Oceana
8047.0,,Gilpin
5141.0,,Van Buren
53007.0,,Chelan
54069.0,,Ohio
31185.0,,York
31019.0,,Buffalo
39143.0,,Sandusky
40039.0,13.0,Custer
18095.0,,Madison
20133.0,,Neosho
20083.0,,Hodgeman
28161.0,,Yalobusha
28159.0,,Winston
29205.0,,Shelby
21073.0,,Franklin
72105.0,,Naranjito
31135.0,,Perkins
18023.0,,Clinton
19049.0,,Dallas
29119.0,27.0,McDonald
46005.0,,Beadle
46115.0,,Spink
55047.0,,Green Lake
51775.0,,Salem
51630.0,,Fredericksburg
38039.0,,Griggs
1081.0,,Lee
4007.0,,Gila
6061.0,,Placer
6017.0,,El Dorado
2164.0,,Lake and Peninsula
2150.0,,Kodiak Island
5111.0,,Poinsett
13097.0,,Douglas
2230.0,,Skagway
1133.0,,Winston
48483.0,,Wheeler
37069.0,,Franklin
39159.0,,Union
38045.0,,LaMoure
39165.0,,Warren
39065.0,,Hardin
13139.0,,Hall
18067.0,,Howard
20009.0,,Barton
28037.0,,Franklin
17011.0,,Bureau
27039.0,,Dodge
55053.0,,Jackson
26025.0,,Calhoun
20135.0,,Ness
60040.0,,Swains Island
20015.0,46.0,Butler
46069.0,,Hyde
46017.0,,Buffalo
48065.0,,Carson
47053.0,,Gibson
48173.0,,Glasscock
48295.0,,Lipscomb
48381.0,253.0,Randall
46037.0,,Day
1107.0,,Pickens
17197.0,,Will
19063.0,,Emmet
19185.0,,Wayne
23003.0,,Aroostook
38095.0,,Towner
38009.0,,Bottineau
37149.0,,Polk
27091.0,,Martin
32013.0,,Humboldt
13243.0,,Randolph
13283.0,,Treutlen
1011.0,,Bullock
48359.0,,Oldham
37109.0,,Lincoln
38069.0,,Pierce
36035.0,,Fulton
31077.0,,Greeley
18157.0,,Tippecanoe
18093.0,,Lawrence
29221.0,,Washington
19121.0,,Madison
27087.0,,Mahnomen
17171.0,,Scott
28085.0,,Lincoln
28097.0,,Montgomery
50009.0,,Essex
55071.0,,Manitowoc
48087.0,,Collingsworth
39151.0,,Stark
27159.0,,Wadena
29039.0,,Cedar
19023.0,,Butler
20059.0,,Franklin
28101.0,,Newton
17187.0,,Warren
26039.0,,Crawford
18181.0,,White
17051.0,,Fayette
27067.0,,Kandiyohi
18035.0,,Delaware
29225.0,,Webster
31059.0,,Fillmore
20207.0,,Woodson
19073.0,,Greene
18049.0,,Fulton
20159.0,,Rice
20003.0,,Anderson
46059.0,,Hand
55055.0,,Jefferson
51610.0,,Falls Church
36097.0,,Schuyler
46029.0,,Codington
72145.0,,Vega Baja
46085.0,,Lyman
28067.0,,Jones
37077.0,,Granville
51730.0,,Petersburg
39103.0,,Medina
20153.0,,Rawlins
16081.0,,Teton
20155.0,58.0,Reno
20197.0,,Wabaunsee
17153.0,,Pulaski
41055.0,,Sherman
13101.0,,Echols
42009.0,,Bedford
19021.0,,Buena Vista
19079.0,,Hamilton
39127.0,,Perry
17035.0,,Cumberland
17023.0,,Clark
19145.0,,Page
26131.0,,Ontonagon
40077.0,,Latimer
48003.0,,Andrews
47067.0,,Hancock
35029.0,,Luna
31061.0,,Franklin
13189.0,,McDuffie
2270.0,,Wade Hampton
2198.0,,Prince of Wales-Hyder
6069.0,,San Benito
18097.0,,Marion
13081.0,,Crisp
51710.0,,Norfolk
51065.0,,Fluvanna
48075.0,,Childress
41043.0,,Linn
37001.0,,Alamance
35011.0,,De Baca
39129.0,,Pickaway
27149.0,,Stevens
27125.0,,Red Lake
19037.0,,Chickasaw
22061.0,5.0,Lincoln
28017.0,,Chickasaw
29101.0,,Johnson
27051.0,,Grant
72089.0,,Luquillo
28111.0,,Perry
69110.0,,Saipan
28079.0,,Leake
48125.0,,Dickens
48099.0,5.0,Coryell
48189.0,67.0,Hale
48445.0,,Terry
40025.0,,Cimarron
39125.0,,Paulding
8017.0,,Cheyenne
17163.0,,St. Clair
20137.0,,Norton
23029.0,,Washington
26153.0,,Schoolcraft
39043.0,,Erie
39107.0,,Mercer
31109.0,,Lancaster
31157.0,,Scotts Bluff
33011.0,,Hillsborough
30001.0,,Beaverhead
6019.0,,Fresno
12055.0,,Highlands
56029.0,,Park
48385.0,,Real
13179.0,,Liberty
13239.0,,Quitman
8011.0,,Bent
48305.0,,Lynn
48169.0,12.0,Garza
51137.0,,Orange
54017.0,,Doddridge
72041.0,,Cidra
38007.0,,Billings
2185.0,,North Slope
72103.0,,Naguabo
20051.0,,Ellis
18011.0,,Boone
20117.0,,Marshall
55005.0,,Barron
29015.0,,Benton
13201.0,,Miller
28061.0,,Jasper
18135.0,,Randolph
29071.0,,Franklin
31179.0,,Wayne
2220.0,,Sitka
31113.0,,Logan
72047.0,,Corozal
34011.0,,Cumberland
18107.0,,Montgomery
48343.0,32.0,Morris
13135.0,,Gwinnett
20081.0,,Haskell
30033.0,,Garfield
48223.0,4.0,Hopkins
21221.0,,Trigg
1037.0,,Coosa
55139.0,,Winnebago
38071.0,,Ramsey
16037.0,,Custer
40003.0,34.0,Alfalfa
28009.0,,Benton
42019.0,,Butler
55073.0,,Marathon
46007.0,,Bennett
36091.0,,Saratoga
20139.0,,Osage
48163.0,32.0,Frio
28137.0,,Tate
55078.0,,Menominee
17147.0,,Piatt
31013.0,,Box Butte
29077.0,,Greene
22055.0,211.0,Lafayette
33007.0,,Coos
5051.0,234.0,Garland
47071.0,,Hardin
56031.0,,Platte
17097.0,,Lake
37107.0,,Lenoir
72081.0,,Lares
13215.0,,Muscogee
42077.0,,Lehigh
26161.0,,Washtenaw
19055.0,,Delaware
72143.0,,Vega Alta
38075.0,,Renville
13089.0,,DeKalb
19169.0,,Story
18005.0,,Bartholomew
1067.0,,Henry
5075.0,,Lawrence
22005.0,,Ascension
51183.0,,Sussex
48195.0,,Hansford
40097.0,13.0,Mayes
40011.0,34.0,Blaine
30029.0,,Flathead
46129.0,,Walworth
20077.0,,Harper
31123.0,,Morrill
20061.0,,Geary
51840.0,,Winchester
20037.0,,Crawford
31087.0,,Hitchcock
39055.0,,Geauga
26137.0,,Otsego
19095.0,,Iowa
48009.0,,Archer
37093.0,,Hoke
22089.0,,St. Charles
31063.0,,Frontier
48325.0,36.0,Medina
19103.0,,Johnson
18131.0,,Pulaski
19159.0,,Ringgold
47111.0,,Macon
27133.0,,Rock
16051.0,,Jefferson
42083.0,,McKean
39069.0,,Henry
38003.0,,Barnes
48179.0,32.0,Gray
38091.0,,Steele
46081.0,,Lawrence
45061.0,,Lee
19041.0,,Clay
20049.0,,Elk
27033.0,,Cottonwood
26123.0,,Newaygo
48397.0,116.0,Rockwall
40111.0,8.0,Okmulgee
41065.0,,Wasco
27113.0,,Pennington
22113.0,29.0,Vermilion
22123.0,1.0,West Carroll
26115.0,,Monroe
48391.0,,Refugio
41027.0,,Hood River
45051.0,,Horry
37031.0,,Carteret
45005.0,,Allendale
37039.0,,Cherokee
26019.0,,Benzie
29037.0,,Cass
31153.0,,Sarpy
29081.0,,Harrison
36027.0,,Dutchess
13223.0,,Paulding
13117.0,,Forsyth
35025.0,25.0,Lea
48263.0,,Kent
20019.0,,Chautauqua
5043.0,,Drew
28105.0,,Oktibbeha
72015.0,,Arroyo
40149.0,2.0,Washita
26145.0,,Saginaw
6031.0,,Kings
20123.0,,Mitchell
27119.0,,Polk
27123.0,,Ramsey
55017.0,,Chippewa
26079.0,,Kalkaska
28113.0,,Pike
72071.0,,Isabela
39135.0,,Preble
31175.0,,Valley
12125.0,,Union
31151.0,,Saline
48231.0,109.0,Hunt
49009.0,,Daggett
20095.0,58.0,Kingman
48151.0,,Fisher
42131.0,,Wyoming
19093.0,,Ida
30041.0,,Hill
48211.0,,Hemphill
39109.0,,Miami
29187.0,,St. Francois
6091.0,,Sierra
38081.0,,Sargent
31035.0,,Clay
20063.0,,Gove
48115.0,,Dawson
6083.0,,Santa Barbara
54075.0,,Pocahontas
8009.0,,Baca
9001.0,,Fairfield
13053.0,,Chattahoochee
18087.0,,LaGrange
18173.0,,Warrick
18019.0,,Clark
19163.0,,Scott
21041.0,,Carroll
21117.0,,Kenton
26013.0,,Baraga
31165.0,,Sioux
54019.0,,Fayette
47085.0,,Humphreys
48221.0,45.0,Hood
47033.0,,Crockett
47031.0,,Coffee
54101.0,,Webster
47079.0,,Henry
40051.0,102.0,Grady
41067.0,,Washington
37185.0,,Warren
1053.0,,Escambia
5127.0,,Scott
5035.0,,Crittenden
13191.0,,McIntosh
18153.0,,Sullivan
19089.0,,Howard
19115.0,,Louisa
19097.0,,Jackson
21015.0,,Boone
22109.0,,Terrebonne
21159.0,,Martin
22011.0,,Beauregard
8065.0,,Lake
12013.0,,Calhoun
8035.0,,Douglas
13311.0,,White
56023.0,,Lincoln
51153.0,,Prince William
49003.0,,Box Elder
49045.0,,Tooele
37085.0,,Harnett
31125.0,,Nance
31017.0,,Brown
45067.0,,Marion
38037.0,,Grant
30095.0,,Stillwater
30017.0,,Custer
35061.0,,Valencia
36123.0,,Yates
13267.0,,Tattnall
29105.0,,Laclede
13321.0,,Worth
20001.0,,Allen
17169.0,,Schuyler
21189.0,,Owsley
20079.0,,Harvey
18119.0,,Owen
27003.0,,Anoka
29043.0,,Christian
20007.0,,Barber
1047.0,,Dallas
55095.0,,Polk
45035.0,,Dorchester
30099.0,,Teton
33001.0,,Belknap
41023.0,,Grant
36069.0,,Ontario
31101.0,,Keith
13057.0,,Cherokee
13161.0,,Jeff Davis
21067.0,,Fayette
21087.0,,Green
28071.0,,Lafayette
21229.0,,Washington
21081.0,,Grant
13069.0,,Coffee
18059.0,,Hancock
27009.0,,Benton
72065.0,,Hatillo
49039.0,,Sanpete
22041.0,,Franklin
29003.0,,Andrew
19083.0,,Hardin
18105.0,,Monroe
23017.0,,Oxford
25005.0,,Bristol
48201.0,4401.0,Harris
40071.0,47.0,Kay
38033.0,,Golden Valley
30101.0,,Toole
31015.0,,Boyd
36073.0,,Orleans
36101.0,,Steuben
28001.0,,Adams
34021.0,,Mercer
13255.0,,Spalding
2110.0,,Juneau
5109.0,12.0,Pike
55023.0,,Crawford
48229.0,,Hudspeth
54051.0,,Marshall
54029.0,,Hancock
21037.0,,Campbell
22107.0,,Tensas
23027.0,,Waldo
46091.0,,Marshall
38023.0,,Divide
46127.0,,Union
42133.0,,York
47157.0,,Shelby
39081.0,,Jefferson
37115.0,,Madison
28139.0,,Tippah
31057.0,,Dundy
37133.0,,Onslow
35007.0,,Colfax
27049.0,,Goodhue
27169.0,,Winona
32023.0,,Nye
28049.0,,Hinds
20157.0,,Republic
48493.0,136.0,Wilson
54013.0,,Calhoun
55067.0,,Langlade
55111.0,,Sauk
47061.0,,Grundy
51125.0,,Nelson
48373.0,137.0,Polk
41037.0,,Lake
51680.0,,Lynchburg
12005.0,,Bay
1097.0,,Mobile
6037.0,,Los Angeles
8023.0,,Costilla
6035.0,,Lassen
12063.0,,Jackson
13281.0,,Towns
1023.0,,Choctaw
20025.0,,Clark
20043.0,,Doniphan
21177.0,,Muhlenberg
72005.0,,Aguadilla
17045.0,,Edgar
13225.0,,Peach
72151.0,,Yabucoa
29181.0,,Ripley
15005.0,,Kalawao
55021.0,,Columbia
35051.0,,Sierra
21021.0,,Boyle
47055.0,,Giles
48327.0,,Menard
47083.0,,Houston
49017.0,,Garfield
48005.0,45.0,Angelina
48175.0,43.0,Goliad
51063.0,,Floyd
48477.0,62.0,Washington
48379.0,11.0,Rains
4027.0,,Yuma
5049.0,,Fulton
12021.0,,Collier
36029.0,,Erie
29199.0,,Scotland
27173.0,,Yellow Medicine
13151.0,,Henry
12051.0,,Hendry
18031.0,,Decatur
8019.0,,Clear Creek
51520.0,,Bristol
56003.0,,Big Horn
54065.0,,Morgan
49023.0,,Juab
1079.0,,Lawrence
48369.0,,Parmer
51103.0,,Lancaster
31079.0,,Hall
39009.0,,Athens
39091.0,,Logan
39141.0,,Ross
30097.0,,Sweet Grass
36121.0,,Wyoming
40125.0,28.0,Pottawatomie
42081.0,,Lycoming
29159.0,,Pettis
18069.0,,Huntington
15007.0,,Kauai
30055.0,,McCone
28065.0,,Jefferson Davis
21103.0,,Henry
17009.0,,Brown
17043.0,,DuPage
21009.0,,Barren
51017.0,,Bath
1015.0,,Calhoun
1121.0,,Talladega
51131.0,,Northampton
37057.0,,Davidson
41069.0,,Wheeler
